Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
691,39450,39450,39450,39450,39450,39450
692,39448,39448,39448,39448,39448,39448
693,39446,39446,39446,39446,39446,39446
694,39444,39444,39444,39444,39444,39444
695,39442,39442,39442,39442,39442,39442
696,39440,39440,39440,39440,39440,39440
697,39438,39438,39438,39438,39438,39438
698,39436,39436,39436,39436,39436,39436
699,39434,39434,39434,39434,39434,39434
700,39432,39432,39432,39432,39432,39432
701,39430,39430,39430,39430,39430,39430
702,39428,39428,39428,39428,39428,39428
703,39426,39426,39426,39426,39426,39426
704,39424,39424,39424,39424,39424,39424
705,39422,39422,39422,39422,39422,39422
706,39420,39420,39420,39420,39420,39420
707,39418,39418,39418,39418,39418,39418
708,39416,39416,39416,39416,39416,39416
709,39414,39414,39414,39414,39414,39414
710,39412,39412,39412,39412,39412,39412
711,39410,39410,39410,39410,39410,39410
712,39408,39408,39408,39408,39408,39408
713,39406,39406,39406,39406,39406,39406
714,39404,39404,39404,39404,39404,39404
715,39402,39402,39402,39402,39402,39402
716,39400,39400,39400,39400,39400,39400
717,39398,39398,39398,39398,39398,39398
718,39396,39396,39396,39396,39396,39396
719,39394,39394,39394,39394,39394,39394
720,39392,39392,39392,39392,39392,39392
721,39390,39390,39390,39390,39390,39390
722,39388,39388,39388,39388,39388,39388
723,39386,39386,39386,39386,39386,39386
724,39384,39384,39384,39384,39384,39384
725,39382,39382,39382,39382,39382,39382
726,39380,39380,39380,39380,39380,39380
727,39378,39378,39378,39378,39378,39378
728,39376,39376,39376,39376,39376,39376
729,39374,39374,39374,39374,39374,39374
730,39372,39372,39372,39372,39372,39372
731,39370,39370,39370,39370,39370,39370
732,39368,39368,39368,39368,39368,39368
733,39366,39366,39366,39366,39366,39366
734,39364,39364,39364,39364,39364,39364
735,39362,39362,39362,39362,39362,39362
736,39360,39360,39360,39360,39360,39360
737,39358,39358,39358,39358,39358,39358
738,39356,39356,39356,39356,39356,39356
739,39354,39354,39354,39354,39354,39354
740,39352,39352,39352,39352,39352,39352
741,39350,39350,39350,39350,39350,39350
742,39348,39348,39348,39348,39348,39348
743,39346,39346,39346,39346,39346,39346
744,39344,39344,39344,39344,39344,39344
745,39342,39342,39342,39342,39342,39342
746,39340,39340,39340,39340,39340,39340
747,39338,39338,39338,39338,39338,39338
748,39336,39336,39336,39336,39336,39336
749,39334,39334,39334,39334,39334,39334
750,39332,39332,39332,39332,39332,39332
751,39330,39330,39330,39330,39330,39330
752,39328,39328,39328,39328,39328,39328
753,39326,39326,39326,39326,39326,39326
754,39324,39324,39324,39324,39324,39324
755,39322,39322,39322,39322,39322,39322
756,39320,39320,39320,39320,39320,39320
757,39318,39318,39318,39318,39318,39318
758,39316,39316,39316,39316,39316,39316
759,39314,39314,39314,39314,39314,39314
760,39312,39312,39312,39312,39312,39312
761,39310,39310,39310,39310,39310,39310
762,39308,39308,39308,39308,39308,39308
763,39306,39306,39306,39306,39306,39306
764,39304,39304,39304,39304,39304,39304
765,39302,39302,39302,39302,39302,39302
766,39300,39300,39300,39300,39300,39300
767,39298,39298,39298,39298,39298,39298
768,39296,39296,39296,39296,39296,39296
769,39294,39294,39294,39294,39294,39294
770,39292,39292,39292,39292,39292,39292
771,39290,39290,39290,39290,39290,39290
772,39288,39288,39288,39288,39288,39288
773,39286,39286,39286,39286,39286,39286
774,39284,39284,39284,39284,39284,39284
775,39282,39282,39282,39282,39282,39282
776,39280,39280,39280,39280,39280,39280
777,39278,39278,39278,39278,39278,39278
778,39276,39276,39276,39276,39276,39276
779,39274,39274,39274,39274,39274,39274
780,39272,39272,39272,39272,39272,39272
781,39270,39270,39270,39270,39270,39270
782,39268,39268,39268,39268,39268,39268
783,39266,39266,39266,39266,39266,39266
784,39264,39264,39264,39264,39264,39264
785,39262,39262,39262,39262,39262,39262
786,39260,39260,39260,39260,39260,39260
787,39258,39258,39258,39258,39258,39258
788,39256,39256,39256,39256,39256,39256
789,39254,39254,39254,39254,39254,39254
790,39252,39252,39252,39252,39252,39252
791,39250,39250,39250,39250,39250,39250
792,39248,39248,39248,39248,39248,39248
793,39246,39246,39246,39246,39246,39246
794,39244,39244,39244,39244,39244,39244
795,39242,39242,39242,39242,39242,39242
796,39240,39240,39240,39240,39240,39240
797,39238,39238,39238,39238,39238,39238
798,39236,39236,39236,39236,39236,39236
799,39234,39234,39234,39234,39234,39234
800,39232,39232,39232,39232,39232,39232
801,39230,39230,39230,39230,39230,39230
802,39228,39228,39228,39228,39228,39228
803,39226,39226,39226,39226,39226,39226
804,39224,39224,39224,39224,39224,39224
805,39222,39222,39222,39222,39222,39222
806,39220,39220,39220,39220,39220,39220
807,39218,39218,39218,39218,39218,39218
808,39216,39216,39216,39216,39216,39216
809,39214,39214,39214,39214,39214,39214
810,39212,39212,39212,39212,39212,39212
811,39210,39210,39210,39210,39210,39210
812,39208,39208,39208,39208,39208,39208
813,39206,39206,39206,39206,39206,39206
814,39204,39204,39204,39204,39204,39204
815,39202,39202,39202,39202,39202,39202
816,39200,39200,39200,39200,39200,39200
817,39198,39198,39198,39198,39198,39198
818,39196,39196,39196,39196,39196,39196
819,39194,39194,39194,39194,39194,39194
820,39192,39192,39192,39192,39192,39192
821,39190,39190,39190,39190,39190,39190
822,39188,39188,39188,39188,39188,39188
823,39186,39186,39186,39186,39186,39186
824,39184,39184,39184,39184,39184,39184
825,39182,39182,39182,39182,39182,39182
826,39180,39180,39180,39180,39180,39180
827,39178,39178,39178,39178,39178,39178
828,39176,39176,39176,39176,39176,39176
829,39174,39174,39174,39174,39174,39174
830,39172,39172,39172,39172,39172,39172
831,39170,39170,39170,39170,39170,39170
832,39168,39168,39168,39168,39168,39168
833,39166,39166,39166,39166,39166,39166
834,39164,39164,39164,39164,39164,39164
835,39162,39162,39162,39162,39162,39162
836,39160,39160,39160,39160,39160,39160
837,39158,39158,39158,39158,39158,39158
838,39156,39156,39156,39156,39156,39156
839,39154,39154,39154,39154,39154,39154
840,39152,39152,39152,39152,39152,39152
841,39150,39150,39150,39150,39150,39150
842,39148,39148,39148,39148,39148,39148
843,39146,39146,39146,39146,39146,39146
844,39144,39144,39144,39144,39144,39144
845,39142,39142,39142,39142,39142,39142
846,39140,39140,39140,39140,39140,39140
847,39138,39138,39138,39138,39138,39138
848,39136,39136,39136,39136,39136,39136
849,39134,39134,39134,39134,39134,39134
850,39132,39132,39132,39132,39132,39132
851,39130,39130,39130,39130,39130,39130
852,39128,39128,39128,39128,39128,39128
853,39126,39126,39126,39126,39126,39126
854,39124,39124,39124,39124,39124,39124
855,39122,39122,39122,39122,39122,39122
856,39120,39120,39120,39120,39120,39120
857,39118,39118,39118,39118,39118,39118
858,39116,39116,39116,39116,39116,39116
859,39114,39114,39114,39114,39114,39114
860,39112,39112,39112,39112,39112,39112
861,39110,39110,39110,39110,39110,39110
862,39108,39108,39108,39108,39108,39108
863,39106,39106,39106,39106,39106,39106
864,39104,39104,39104,39104,39104,39104
865,39102,39102,39102,39102,39102,39102
866,39100,39100,39100,39100,39100,39100
867,39098,39098,39098,39098,39098,39098
868,39096,39096,39096,39096,39096,39096
869,39094,39094,39094,39094,39094,39094
870,39092,39092,39092,39092,39092,39092
871,39090,39090,39090,39090,39090,39090
872,39088,39088,39088,39088,39088,39088
873,39086,39086,39086,39086,39086,39086
874,39084,39084,39084,39084,39084,39084
875,39082,39082,39082,39082,39082,39082
876,39080,39080,39080,39080,39080,39080
877,39078,39078,39078,39078,39078,39078
878,39076,39076,39076,39076,39076,39076
879,39074,39074,39074,39074,39074,39074
880,39072,39072,39072,39072,39072,39072
881,39070,39070,39070,39070,39070,39070
882,39068,39068,39068,39068,39068,39068
883,39066,39066,39066,39066,39066,39066
884,39064,39064,39064,39064,39064,39064
885,39062,39062,39062,39062,39062,39062
886,39060,39060,39060,39060,39060,39060
887,39058,39058,39058,39058,39058,39058
888,39056,39056,39056,39056,39056,39056
889,39054,39054,39054,39054,39054,39054
890,39052,39052,39052,39052,39052,39052
891,39050,39050,39050,39050,39050,39050
892,39048,39048,39048,39048,39048,39048
893,39046,39046,39046,39046,39046,39046
894,39044,39044,39044,39044,39044,39044
895,39042,39042,39042,39042,39042,39042
896,39040,39040,39040,39040,39040,39040
897,39038,39038,39038,39038,39038,39038
898,39036,39036,39036,39036,39036,39036
899,39034,39034,39034,39034,39034,39034
900,39032,39032,39032,39032,39032,39032
901,39030,39030,39030,39030,39030,39030
902,39028,39028,39028,39028,39028,39028
903,39026,39026,39026,39026,39026,39026
904,39024,39024,39024,39024,39024,39024
905,39022,39022,39022,39022,39022,39022
906,39020,39020,39020,39020,39020,39020
907,39018,39018,39018,39018,39018,39018
908,39016,39016,39016,39016,39016,39016
909,39014,39014,39014,39014,39014,39014
910,39012,39012,39012,39012,39012,39012
911,39010,39010,39010,39010,39010,39010
912,39008,39008,39008,39008,39008,39008
913,39006,39006,39006,39006,39006,39006
914,39004,39004,39004,39004,39004,39004
915,39002,39002,39002,39002,39002,39002
916,39000,39000,39000,39000,39000,39000
917,38998,38998,38998,38998,38998,38998
918,38996,38996,38996,38996,38996,38996
919,38994,38994,38994,38994,38994,38994
920,38992,38992,38992,38992,38992,38992
921,38990,38990,38990,38990,38990,38990
922,38988,38988,38988,38988,38988,38988
923,38986,38986,38986,38986,38986,38986
924,38984,38984,38984,38984,38984,38984
925,38982,38982,38982,38982,38982,38982
926,38980,38980,38980,38980,38980,38980
927,38978,38978,38978,38978,38978,38978
928,38976,38976,38976,38976,38976,38976
929,38974,38974,38974,38974,38974,38974
930,38972,38972,38972,38972,38972,38972
931,38970,38970,38970,38970,38970,38970
932,38968,38968,38968,38968,38968,38968
933,38966,38966,38966,38966,38966,38966
934,38964,38964,38964,38964,38964,38964
935,38962,38962,38962,38962,38962,38962
936,38960,38960,38960,38960,38960,38960
937,38958,38958,38958,38958,38958,38958
938,38956,38956,38956,38956,38956,38956
939,38954,38954,38954,38954,38954,38954
940,38952,38952,38952,38952,38952,38952
941,38950,38950,38950,38950,38950,38950
942,38948,38948,38948,38948,38948,38948
943,38946,38946,38946,38946,38946,38946
944,38944,38944,38944,38944,38944,38944
945,38942,38942,38942,38942,38942,38942
946,38940,38940,38940,38940,38940,38940
947,38938,38938,38938,38938,38938,38938
948,38936,38936,38936,38936,38936,38936
949,38934,38934,38934,38934,38934,38934
950,38932,38932,38932,38932,38932,38932
951,38930,38930,38930,38930,38930,38930
952,38928,38928,38928,38928,38928,38928
953,38926,38926,38926,38926,38926,38926
954,38924,38924,38924,38924,38924,38924
955,38922,38922,38922,38922,38922,38922
956,38920,38920,38920,38920,38920,38920
957,38918,38918,38918,38918,38918,38918
958,38916,38916,38916,38916,38916,38916
959,38914,38914,38914,38914,38914,38914
960,38912,38912,38912,38912,38912,38912
961,38910,38910,38910,38910,38910,38910
962,38908,38908,38908,38908,38908,38908
963,38906,38906,38906,38906,38906,38906
964,38904,38904,38904,38904,38904,38904
965,38902,38902,38902,38902,38902,38902
966,38900,38900,38900,38900,38900,38900
967,38898,38898,38898,38898,38898,38898
968,38896,38896,38896,38896,38896,38896
969,38894,38894,38894,38894,38894,38894
970,38892,38892,38892,38892,38892,38892
971,38890,38890,38890,38890,38890,38890
972,38888,38888,38888,38888,38888,38888
973,38886,38886,38886,38886,38886,38886
974,38884,38884,38884,38884,38884,38884
975,38882,38882,38882,38882,38882,38882
976,38880,38880,38880,38880,38880,38880
977,38878,38878,38878,38878,38878,38878
978,38876,38876,38876,38876,38876,38876
979,38874,38874,38874,38874,38874,38874
980,38872,38872,38872,38872,38872,38872
981,38870,38870,38870,38870,38870,38870
982,38868,38868,38868,38868,38868,38868
983,38866,38866,38866,38866,38866,38866
984,38864,38864,38864,38864,38864,38864
985,38862,38862,38862,38862,38862,38862
986,38860,38860,38860,38860,38860,38860
987,38858,38858,38858,38858,38858,38858
988,38856,38856,38856,38856,38856,38856
989,38854,38854,38854,38854,38854,38854
990,38852,38852,38852,38852,38852,38852
991,38850,38850,38850,38850,38850,38850
992,38848,38848,38848,38848,38848,38848
993,38846,38846,38846,38846,38846,38846
994,38844,38844,38844,38844,38844,38844
995,38842,38842,38842,38842,38842,38842
996,38840,38840,38840,38840,38840,38840
997,38838,38838,38838,38838,38838,38838
998,38836,38836,38836,38836,38836,38836
999,38834,38834,38834,38834,38834,38834
1000,38832,38832,38832,38832,38832,38832
1001,38830,38830,38830,38830,38830,38830
1002,38828,38828,38828,38828,38828,38828
1003,38826,38826,38826,38826,38826,38826
1004,38824,38824,38824,38824,38824,38824
1005,38822,38822,38822,38822,38822,38822
1006,38820,38820,38820,38820,38820,38820
1007,38818,38818,38818,38818,38818,38818
1008,38816,38816,38816,38816,38816,38816
1009,38814,38814,38814,38814,38814,38814
1010,38812,38812,38812,38812,38812,38812
1011,38810,38810,38810,38810,38810,38810
1012,38808,38808,38808,38808,38808,38808
1013,38806,38806,38806,38806,38806,38806
1014,38804,38804,38804,38804,38804,38804
1015,38802,38802,38802,38802,38802,38802
1016,38800,38800,38800,38800,38800,38800
1017,38798,38798,38798,38798,38798,38798
1018,38796,38796,38796,38796,38796,38796
1019,38794,38794,38794,38794,38794,38794
1020,38792,38792,38792,38792,38792,38792
1021,38790,38790,38790,38790,38790,38790
1022,38788,38788,38788,38788,38788,38788
1023,38786,38786,38786,38786,38786,38786
1024,38784,38784,38784,38784,38784,38784
1025,38782,38782,38782,38782,38782,38782
1026,38780,38780,38780,38780,38780,38780
1027,38778,38778,38778,38778,38778,38778
1028,38776,38776,38776,38776,38776,38776
1029,38774,38774,38774,38774,38774,38774
1030,38772,38772,38772,38772,38772,38772
1031,38770,38770,38770,38770,38770,38770
1032,38768,38768,38768,38768,38768,38768
1033,38766,38766,38766,38766,38766,38766
1034,38764,38764,38764,38764,38764,38764
1035,38762,38762,38762,38762,38762,38762
1036,38760,38760,38760,38760,38760,38760
1037,38758,38758,38758,38758,38758,38758
1038,38756,38756,38756,38756,38756,38756
1039,38754,38754,38754,38754,38754,38754
1040,38752,38752,38752,38752,38752,38752
1041,38750,38750,38750,38750,38750,38750
1042,38748,38748,38748,38748,38748,38748
1043,38746,38746,38746,38746,38746,38746
1044,38744,38744,38744,38744,38744,38744
1045,38742,38742,38742,38742,38742,38742
1046,38740,38740,38740,38740,38740,38740
1047,38738,38738,38738,38738,38738,38738
1048,38736,38736,38736,38736,38736,38736
1049,38734,38734,38734,38734,38734,38734
1050,38732,38732,38732,38732,38732,38732
1051,38730,38730,38730,38730,38730,38730
1052,38728,38728,38728,38728,38728,38728
1053,38726,38726,38726,38726,38726,38726
1054,38724,38724,38724,38724,38724,38724
1055,38722,38722,38722,38722,38722,38722
1056,38720,38720,38720,38720,38720,38720
1057,38718,38718,38718,38718,38718,38718
1058,38716,38716,38716,38716,38716,38716
1059,38714,38714,38714,38714,38714,38714
1060,38712,38712,38712,38712,38712,38712
1061,38710,38710,38710,38710,38710,38710
1062,38708,38708,38708,38708,38708,38708
1063,38706,38706,38706,38706,38706,38706
1064,38704,38704,38704,38704,38704,38704
1065,38702,38702,38702,38702,38702,38702
1066,38700,38700,38700,38700,38700,38700
1067,38698,38698,38698,38698,38698,38698
1068,38696,38696,38696,38696,38696,38696
1069,38694,38694,38694,38694,38694,38694
1070,38692,38692,38692,38692,38692,38692
1071,38690,38690,38690,38690,38690,38690
1072,38688,38688,38688,38688,38688,38688
1073,38686,38686,38686,38686,38686,38686
1074,38684,38684,38684,38684,38684,38684
1075,38682,38682,38682,38682,38682,38682
1076,38680,38680,38680,38680,38680,38680
1077,38678,38678,38678,38678,38678,38678
1078,38676,38676,38676,38676,38676,38676
1079,38674,38674,38674,38674,38674,38674
1080,38672,38672,38672,38672,38672,38672
1081,38670,38670,38670,38670,38670,38670
1082,38668,38668,38668,38668,38668,38668
1083,38666,38666,38666,38666,38666,38666
1084,38664,38664,38664,38664,38664,38664
1085,38662,38662,38662,38662,38662,38662
1086,38660,38660,38660,38660,38660,38660
1087,38658,38658,38658,38658,38658,38658
1088,38656,38656,38656,38656,38656,38656
1089,38654,38654,38654,38654,38654,38654
1090,38652,38652,38652,38652,38652,38652
1091,38650,38650,38650,38650,38650,38650
1092,38648,38648,38648,38648,38648,38648
1093,38646,38646,38646,38646,38646,38646
1094,38644,38644,38644,38644,38644,38644
1095,38642,38642,38642,38642,38642,38642
1096,38640,38640,38640,38640,38640,38640
