Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
700,60562,60562,60562,60562,60562,60562
701,60564,60564,60564,60564,60564,60564
702,60566,60566,60566,60566,60566,60566
703,60568,60568,60568,60568,60568,60568
704,60570,60570,60570,60570,60570,60570
705,60572,60572,60572,60572,60572,60572
706,60574,60574,60574,60574,60574,60574
707,60576,60576,60576,60576,60576,60576
708,60578,60578,60578,60578,60578,60578
709,60580,60580,60580,60580,60580,60580
710,60582,60582,60582,60582,60582,60582
711,60584,60584,60584,60584,60584,60584
712,60586,60586,60586,60586,60586,60586
713,60588,60588,60588,60588,60588,60588
714,60590,60590,60590,60590,60590,60590
715,60592,60592,60592,60592,60592,60592
716,60594,60594,60594,60594,60594,60594
717,60596,60596,60596,60596,60596,60596
718,60598,60598,60598,60598,60598,60598
719,60600,60600,60600,60600,60600,60600
720,60602,60602,60602,60602,60602,60602
721,60604,60604,60604,60604,60604,60604
722,60606,60606,60606,60606,60606,60606
723,60608,60608,60608,60608,60608,60608
724,60610,60610,60610,60610,60610,60610
725,60612,60612,60612,60612,60612,60612
726,60614,60614,60614,60614,60614,60614
727,60616,60616,60616,60616,60616,60616
728,60618,60618,60618,60618,60618,60618
729,60620,60620,60620,60620,60620,60620
730,60622,60622,60622,60622,60622,60622
731,60624,60624,60624,60624,60624,60624
732,60626,60626,60626,60626,60626,60626
733,60628,60628,60628,60628,60628,60628
734,60630,60630,60630,60630,60630,60630
735,60632,60632,60632,60632,60632,60632
736,60634,60634,60634,60634,60634,60634
737,60636,60636,60636,60636,60636,60636
738,60638,60638,60638,60638,60638,60638
739,60640,60640,60640,60640,60640,60640
740,60642,60642,60642,60642,60642,60642
741,60644,60644,60644,60644,60644,60644
742,60646,60646,60646,60646,60646,60646
743,60648,60648,60648,60648,60648,60648
744,60650,60650,60650,60650,60650,60650
745,60652,60652,60652,60652,60652,60652
746,60654,60654,60654,60654,60654,60654
747,60656,60656,60656,60656,60656,60656
748,60658,60658,60658,60658,60658,60658
749,60660,60660,60660,60660,60660,60660
750,60662,60662,60662,60662,60662,60662
751,60664,60664,60664,60664,60664,60664
752,60666,60666,60666,60666,60666,60666
753,60668,60668,60668,60668,60668,60668
754,60670,60670,60670,60670,60670,60670
755,60672,60672,60672,60672,60672,60672
756,60674,60674,60674,60674,60674,60674
757,60676,60676,60676,60676,60676,60676
758,60678,60678,60678,60678,60678,60678
759,60680,60680,60680,60680,60680,60680
760,60682,60682,60682,60682,60682,60682
761,60684,60684,60684,60684,60684,60684
762,60686,60686,60686,60686,60686,60686
763,60688,60688,60688,60688,60688,60688
764,60690,60690,60690,60690,60690,60690
765,60692,60692,60692,60692,60692,60692
766,60694,60694,60694,60694,60694,60694
767,60696,60696,60696,60696,60696,60696
768,60698,60698,60698,60698,60698,60698
769,60700,60700,60700,60700,60700,60700
770,60702,60702,60702,60702,60702,60702
771,60704,60704,60704,60704,60704,60704
772,60706,60706,60706,60706,60706,60706
773,60708,60708,60708,60708,60708,60708
774,60710,60710,60710,60710,60710,60710
775,60712,60712,60712,60712,60712,60712
776,60714,60714,60714,60714,60714,60714
777,60716,60716,60716,60716,60716,60716
778,60718,60718,60718,60718,60718,60718
779,60720,60720,60720,60720,60720,60720
780,60722,60722,60722,60722,60722,60722
781,60724,60724,60724,60724,60724,60724
782,60726,60726,60726,60726,60726,60726
783,60728,60728,60728,60728,60728,60728
784,60730,60730,60730,60730,60730,60730
785,60732,60732,60732,60732,60732,60732
786,60734,60734,60734,60734,60734,60734
787,60736,60736,60736,60736,60736,60736
788,60738,60738,60738,60738,60738,60738
789,60740,60740,60740,60740,60740,60740
790,60742,60742,60742,60742,60742,60742
791,60744,60744,60744,60744,60744,60744
792,60746,60746,60746,60746,60746,60746
793,60748,60748,60748,60748,60748,60748
794,60750,60750,60750,60750,60750,60750
795,60752,60752,60752,60752,60752,60752
796,60754,60754,60754,60754,60754,60754
797,60756,60756,60756,60756,60756,60756
798,60758,60758,60758,60758,60758,60758
799,60760,60760,60760,60760,60760,60760
800,60762,60762,60762,60762,60762,60762
801,60764,60764,60764,60764,60764,60764
802,60766,60766,60766,60766,60766,60766
803,60768,60768,60768,60768,60768,60768
804,60770,60770,60770,60770,60770,60770
805,60772,60772,60772,60772,60772,60772
806,60774,60774,60774,60774,60774,60774
807,60776,60776,60776,60776,60776,60776
808,60778,60778,60778,60778,60778,60778
809,60780,60780,60780,60780,60780,60780
810,60782,60782,60782,60782,60782,60782
811,60784,60784,60784,60784,60784,60784
812,60786,60786,60786,60786,60786,60786
813,60788,60788,60788,60788,60788,60788
814,60790,60790,60790,60790,60790,60790
815,60792,60792,60792,60792,60792,60792
816,60794,60794,60794,60794,60794,60794
817,60796,60796,60796,60796,60796,60796
818,60798,60798,60798,60798,60798,60798
819,60800,60800,60800,60800,60800,60800
820,60802,60802,60802,60802,60802,60802
821,60804,60804,60804,60804,60804,60804
822,60806,60806,60806,60806,60806,60806
823,60808,60808,60808,60808,60808,60808
824,60810,60810,60810,60810,60810,60810
825,60812,60812,60812,60812,60812,60812
826,60814,60814,60814,60814,60814,60814
827,60816,60816,60816,60816,60816,60816
828,60818,60818,60818,60818,60818,60818
829,60820,60820,60820,60820,60820,60820
830,60822,60822,60822,60822,60822,60822
831,60824,60824,60824,60824,60824,60824
832,60826,60826,60826,60826,60826,60826
833,60828,60828,60828,60828,60828,60828
834,60830,60830,60830,60830,60830,60830
835,60832,60832,60832,60832,60832,60832
836,60834,60834,60834,60834,60834,60834
837,60836,60836,60836,60836,60836,60836
838,60838,60838,60838,60838,60838,60838
839,60840,60840,60840,60840,60840,60840
840,60842,60842,60842,60842,60842,60842
841,60844,60844,60844,60844,60844,60844
842,60846,60846,60846,60846,60846,60846
843,60848,60848,60848,60848,60848,60848
844,60850,60850,60850,60850,60850,60850
845,60852,60852,60852,60852,60852,60852
846,60854,60854,60854,60854,60854,60854
847,60856,60856,60856,60856,60856,60856
848,60858,60858,60858,60858,60858,60858
849,60860,60860,60860,60860,60860,60860
850,60862,60862,60862,60862,60862,60862
851,60864,60864,60864,60864,60864,60864
852,60866,60866,60866,60866,60866,60866
853,60868,60868,60868,60868,60868,60868
854,60870,60870,60870,60870,60870,60870
855,60872,60872,60872,60872,60872,60872
856,60874,60874,60874,60874,60874,60874
857,60876,60876,60876,60876,60876,60876
858,60878,60878,60878,60878,60878,60878
859,60880,60880,60880,60880,60880,60880
860,60882,60882,60882,60882,60882,60882
861,60884,60884,60884,60884,60884,60884
862,60886,60886,60886,60886,60886,60886
863,60888,60888,60888,60888,60888,60888
864,60890,60890,60890,60890,60890,60890
865,60892,60892,60892,60892,60892,60892
866,60894,60894,60894,60894,60894,60894
867,60896,60896,60896,60896,60896,60896
868,60898,60898,60898,60898,60898,60898
869,60900,60900,60900,60900,60900,60900
870,60902,60902,60902,60902,60902,60902
871,60904,60904,60904,60904,60904,60904
872,60906,60906,60906,60906,60906,60906
873,60908,60908,60908,60908,60908,60908
874,60910,60910,60910,60910,60910,60910
875,60912,60912,60912,60912,60912,60912
876,60914,60914,60914,60914,60914,60914
877,60916,60916,60916,60916,60916,60916
878,60918,60918,60918,60918,60918,60918
879,60920,60920,60920,60920,60920,60920
880,60922,60922,60922,60922,60922,60922
881,60924,60924,60924,60924,60924,60924
882,60926,60926,60926,60926,60926,60926
883,60928,60928,60928,60928,60928,60928
884,60930,60930,60930,60930,60930,60930
885,60932,60932,60932,60932,60932,60932
886,60934,60934,60934,60934,60934,60934
887,60936,60936,60936,60936,60936,60936
888,60938,60938,60938,60938,60938,60938
889,60940,60940,60940,60940,60940,60940
890,60942,60942,60942,60942,60942,60942
891,60944,60944,60944,60944,60944,60944
892,60946,60946,60946,60946,60946,60946
893,60948,60948,60948,60948,60948,60948
894,60950,60950,60950,60950,60950,60950
895,60952,60952,60952,60952,60952,60952
896,60954,60954,60954,60954,60954,60954
897,60956,60956,60956,60956,60956,60956
898,60958,60958,60958,60958,60958,60958
899,60960,60960,60960,60960,60960,60960
900,60962,60962,60962,60962,60962,60962
901,60964,60964,60964,60964,60964,60964
902,60966,60966,60966,60966,60966,60966
903,60968,60968,60968,60968,60968,60968
904,60970,60970,60970,60970,60970,60970
905,60972,60972,60972,60972,60972,60972
906,60974,60974,60974,60974,60974,60974
907,60976,60976,60976,60976,60976,60976
908,60978,60978,60978,60978,60978,60978
909,60980,60980,60980,60980,60980,60980
910,60982,60982,60982,60982,60982,60982
911,60984,60984,60984,60984,60984,60984
912,60986,60986,60986,60986,60986,60986
913,60988,60988,60988,60988,60988,60988
914,60990,60990,60990,60990,60990,60990
915,60992,60992,60992,60992,60992,60992
916,60994,60994,60994,60994,60994,60994
917,60996,60996,60996,60996,60996,60996
918,60998,60998,60998,60998,60998,60998
919,61000,61000,61000,61000,61000,61000
920,61002,61002,61002,61002,61002,61002
921,61004,61004,61004,61004,61004,61004
922,61006,61006,61006,61006,61006,61006
923,61008,61008,61008,61008,61008,61008
924,61010,61010,61010,61010,61010,61010
925,61012,61012,61012,61012,61012,61012
926,61014,61014,61014,61014,61014,61014
927,61016,61016,61016,61016,61016,61016
928,61018,61018,61018,61018,61018,61018
929,61020,61020,61020,61020,61020,61020
930,61022,61022,61022,61022,61022,61022
931,61024,61024,61024,61024,61024,61024
932,61026,61026,61026,61026,61026,61026
933,61028,61028,61028,61028,61028,61028
934,61030,61030,61030,61030,61030,61030
935,61032,61032,61032,61032,61032,61032
936,61034,61034,61034,61034,61034,61034
937,61036,61036,61036,61036,61036,61036
938,61038,61038,61038,61038,61038,61038
939,61040,61040,61040,61040,61040,61040
940,61042,61042,61042,61042,61042,61042
941,61044,61044,61044,61044,61044,61044
942,61046,61046,61046,61046,61046,61046
943,61048,61048,61048,61048,61048,61048
944,61050,61050,61050,61050,61050,61050
945,61052,61052,61052,61052,61052,61052
946,61054,61054,61054,61054,61054,61054
947,61056,61056,61056,61056,61056,61056
948,61058,61058,61058,61058,61058,61058
949,61060,61060,61060,61060,61060,61060
950,61062,61062,61062,61062,61062,61062
951,61064,61064,61064,61064,61064,61064
952,61066,61066,61066,61066,61066,61066
953,61068,61068,61068,61068,61068,61068
954,61070,61070,61070,61070,61070,61070
955,61072,61072,61072,61072,61072,61072
956,61074,61074,61074,61074,61074,61074
957,61076,61076,61076,61076,61076,61076
958,61078,61078,61078,61078,61078,61078
959,61080,61080,61080,61080,61080,61080
960,61082,61082,61082,61082,61082,61082
961,61084,61084,61084,61084,61084,61084
962,61086,61086,61086,61086,61086,61086
963,61088,61088,61088,61088,61088,61088
964,61090,61090,61090,61090,61090,61090
965,61092,61092,61092,61092,61092,61092
966,61094,61094,61094,61094,61094,61094
967,61096,61096,61096,61096,61096,61096
968,61098,61098,61098,61098,61098,61098
969,61100,61100,61100,61100,61100,61100
970,61102,61102,61102,61102,61102,61102
971,61104,61104,61104,61104,61104,61104
972,61106,61106,61106,61106,61106,61106
973,61108,61108,61108,61108,61108,61108
974,61110,61110,61110,61110,61110,61110
975,61112,61112,61112,61112,61112,61112
976,61114,61114,61114,61114,61114,61114
977,61116,61116,61116,61116,61116,61116
978,61118,61118,61118,61118,61118,61118
979,61120,61120,61120,61120,61120,61120
980,61122,61122,61122,61122,61122,61122
981,61124,61124,61124,61124,61124,61124
982,61126,61126,61126,61126,61126,61126
983,61128,61128,61128,61128,61128,61128
984,61130,61130,61130,61130,61130,61130
985,61132,61132,61132,61132,61132,61132
986,61134,61134,61134,61134,61134,61134
987,61136,61136,61136,61136,61136,61136
988,61138,61138,61138,61138,61138,61138
989,61140,61140,61140,61140,61140,61140
990,61142,61142,61142,61142,61142,61142
991,61144,61144,61144,61144,61144,61144
992,61146,61146,61146,61146,61146,61146
993,61148,61148,61148,61148,61148,61148
994,61150,61150,61150,61150,61150,61150
995,61152,61152,61152,61152,61152,61152
996,61154,61154,61154,61154,61154,61154
997,61156,61156,61156,61156,61156,61156
998,61158,61158,61158,61158,61158,61158
999,61160,61160,61160,61160,61160,61160
1000,61162,61162,61162,61162,61162,61162
1001,61164,61164,61164,61164,61164,61164
1002,61166,61166,61166,61166,61166,61166
1003,61168,61168,61168,61168,61168,61168
1004,61170,61170,61170,61170,61170,61170
1005,61172,61172,61172,61172,61172,61172
1006,61174,61174,61174,61174,61174,61174
1007,61176,61176,61176,61176,61176,61176
1008,61178,61178,61178,61178,61178,61178
1009,61180,61180,61180,61180,61180,61180
1010,61182,61182,61182,61182,61182,61182
1011,61184,61184,61184,61184,61184,61184
1012,61186,61186,61186,61186,61186,61186
1013,61188,61188,61188,61188,61188,61188
1014,61190,61190,61190,61190,61190,61190
1015,61192,61192,61192,61192,61192,61192
1016,61194,61194,61194,61194,61194,61194
1017,61196,61196,61196,61196,61196,61196
1018,61198,61198,61198,61198,61198,61198
1019,61200,61200,61200,61200,61200,61200
1020,61202,61202,61202,61202,61202,61202
1021,61204,61204,61204,61204,61204,61204
1022,61206,61206,61206,61206,61206,61206
1023,61208,61208,61208,61208,61208,61208
1024,61210,61210,61210,61210,61210,61210
1025,61212,61212,61212,61212,61212,61212
1026,61214,61214,61214,61214,61214,61214
1027,61216,61216,61216,61216,61216,61216
1028,61218,61218,61218,61218,61218,61218
1029,61220,61220,61220,61220,61220,61220
1030,61222,61222,61222,61222,61222,61222
1031,61224,61224,61224,61224,61224,61224
1032,61226,61226,61226,61226,61226,61226
1033,61228,61228,61228,61228,61228,61228
1034,61230,61230,61230,61230,61230,61230
1035,61232,61232,61232,61232,61232,61232
1036,61234,61234,61234,61234,61234,61234
1037,61236,61236,61236,61236,61236,61236
1038,61238,61238,61238,61238,61238,61238
1039,61240,61240,61240,61240,61240,61240
1040,61242,61242,61242,61242,61242,61242
1041,61244,61244,61244,61244,61244,61244
1042,61246,61246,61246,61246,61246,61246
1043,61248,61248,61248,61248,61248,61248
1044,61250,61250,61250,61250,61250,61250
1045,61252,61252,61252,61252,61252,61252
1046,61254,61254,61254,61254,61254,61254
1047,61256,61256,61256,61256,61256,61256
1048,61258,61258,61258,61258,61258,61258
1049,61260,61260,61260,61260,61260,61260
1050,61262,61262,61262,61262,61262,61262
1051,61264,61264,61264,61264,61264,61264
1052,61266,61266,61266,61266,61266,61266
1053,61268,61268,61268,61268,61268,61268
1054,61270,61270,61270,61270,61270,61270
1055,61272,61272,61272,61272,61272,61272
1056,61274,61274,61274,61274,61274,61274
1057,61276,61276,61276,61276,61276,61276
1058,61278,61278,61278,61278,61278,61278
1059,61280,61280,61280,61280,61280,61280
1060,61282,61282,61282,61282,61282,61282
1061,61284,61284,61284,61284,61284,61284
1062,61286,61286,61286,61286,61286,61286
1063,61288,61288,61288,61288,61288,61288
1064,61290,61290,61290,61290,61290,61290
1065,61292,61292,61292,61292,61292,61292
1066,61294,61294,61294,61294,61294,61294
1067,61296,61296,61296,61296,61296,61296
1068,61298,61298,61298,61298,61298,61298
1069,61300,61300,61300,61300,61300,61300
1070,61302,61302,61302,61302,61302,61302
1071,61304,61304,61304,61304,61304,61304
1072,61306,61306,61306,61306,61306,61306
1073,61308,61308,61308,61308,61308,61308
1074,61310,61310,61310,61310,61310,61310
1075,61312,61312,61312,61312,61312,61312
1076,61314,61314,61314,61314,61314,61314
1077,61316,61316,61316,61316,61316,61316
1078,61318,61318,61318,61318,61318,61318
1079,61320,61320,61320,61320,61320,61320
1080,61322,61322,61322,61322,61322,61322
1081,61324,61324,61324,61324,61324,61324
1082,61326,61326,61326,61326,61326,61326
1083,61328,61328,61328,61328,61328,61328
1084,61330,61330,61330,61330,61330,61330
1085,61332,61332,61332,61332,61332,61332
1086,61334,61334,61334,61334,61334,61334
1087,61336,61336,61336,61336,61336,61336
1088,61338,61338,61338,61338,61338,61338
1089,61340,61340,61340,61340,61340,61340
1090,61342,61342,61342,61342,61342,61342
1091,61344,61344,61344,61344,61344,61344
1092,61346,61346,61346,61346,61346,61346
1093,61348,61348,61348,61348,61348,61348
1094,61350,61350,61350,61350,61350,61350
1095,61352,61352,61352,61352,61352,61352
1096,61354,61354,61354,61354,61354,61354
1097,61356,61356,61356,61356,61356,61356
1098,61358,61358,61358,61358,61358,61358
1099,61360,61360,61360,61360,61360,61360
1100,61362,61362,61362,61362,61362,61362
1101,61364,61364,61364,61364,61364,61364
1102,61366,61366,61366,61366,61366,61366
1103,61368,61368,61368,61368,61368,61368
1104,61370,61370,61370,61370,61370,61370
1105,61372,61372,61372,61372,61372,61372
1106,61374,61374,61374,61374,61374,61374
1107,61376,61376,61376,61376,61376,61376
